pub_date,headline
2018-05-04 21:32:47+00:00,An Ohio Senate Candidate Cloaks Himself Uncomfortably in Trump Garb
2018-05-05 01:10:34+00:00,Trump Is Said to Have Known of Payment to Stormy Daniels Months Before He Denied It
2018-05-05 09:00:11+00:00,Patagonia v. Trump
2018-05-05 11:49:36+00:00,London Surgeon Says Trump Solution to Knife Crime Is ‘Ridiculous’
2018-05-05 17:42:56+00:00,"How Michael Cohen, Trump’s Fixer, Built a Shadowy Business Empire"
2018-05-05 18:47:48+00:00,"Quebec Mosque Shooter Was Consumed by Refugees, Trump and Far Right"
2018-05-05 20:09:07+00:00,"In Discussion Ostensibly About Tax Cuts, Trump Keeps China in Cross Hairs"
2018-05-06 15:02:04+00:00,Giuliani Says Trump Would Not Have to Comply With Mueller Subpoena
2018-05-06 16:28:53+00:00,"As Trump Prepares Plan to Lower Drug Prices, Big Pharma Girds for a Fight"
2018-05-06 20:22:40+00:00,Trump Says He Got Rid of Obamacare. The I.R.S. Doesn’t Agree.
2018-05-06 20:34:55+00:00,Is This Ad ‘Relevant to the Trump Voter?’ Advertisers Are Asking
2018-05-07 12:22:43+00:00,"Trump Criticizes Investigators, Citing ‘Unrevealed Conflicts of Interest’"
2018-05-07 13:40:05+00:00,Trump Weighs In on West Virginia Senate Race in Sign of Republican Anxiety
2018-05-07 16:32:35+00:00,Trump Administration Threatens Jail and Separating Children From Parents for Those Who Illegally Cross Southwest Border
2018-05-07 16:37:52+00:00,Trump Wrongly Links Departures of Two F.B.I. Officials to Russia Investigation
2018-05-07 17:12:48+00:00,"Melania Trump Rolls Out ‘Be Best,’ a Children’s Agenda With a Focus on Social Media"
2018-05-07 20:16:57+00:00,"Trump Is Expected to Leave Iran Deal, Allies Say"
2018-05-07 22:08:33+00:00,Trump Takes Aim at Kerry — Again — Ahead of Announcement on Iran Deal
2018-05-07 22:36:32+00:00,"White House Aides Are Urging President Trump to Fire Scott Pruitt, the E.P.A. Chief"
2018-05-08 11:08:30+00:00,The Market’s Trump Test Is About to Get Real: DealBook Briefing
2018-05-08 14:29:01+00:00,Iranians Fear Deeper Crisis as Trump Ends Nuclear Deal
2018-05-08 15:35:48+00:00,Trump Abandons Iran Nuclear Deal He Long Scorned
2018-05-08 18:19:43+00:00,Read the Full Transcript of Trump’s Speech on the Iran Nuclear Deal
2018-05-08 19:37:35+00:00,"As Melania Trump Faces Plagiarism Claims, Her Staff Lashes Out at News Media"
2018-05-08 20:05:43+00:00,Eric Schneiderman Set Himself Up as Trump’s Foil. What Happens Now?
2018-05-08 21:38:21+00:00,"For Netanyahu, Vindication and New Risk After Trump’s Iran Decision"
2018-05-08 21:51:32+00:00,"Trump Withdrew From the Iran Deal. Here’s How Republicans, Democrats and the World Reacted. "
2018-05-08 22:50:44+00:00,5 Claims From Trump’s Speech on Iran Deal That Are Misleading or Need Context
2018-05-09 00:19:49+00:00,"At a Key Moment, Trump’s Top Diplomat Is Again Thousands of Miles Away"
2018-05-09 08:00:06+00:00,Teaching Activities for: ‘Trump Pulls U.S. From ‘One-Sided’ Iran Nuclear Deal’
2018-05-09 09:00:07+00:00,"No Longer Held Back by His Advisers, Trump Puts His Imprint on Foreign Policy"
2018-05-09 10:37:59+00:00,Trump’s Iran Decision Sends North Korea a Signal. Was It the Right One?
2018-05-09 11:17:18+00:00,"Europe, Again Humiliated by Trump, Struggles to Defend Its Interests"
2018-05-09 17:47:37+00:00,"Rachel Crooks, Who Accused Trump of Sexual Assault, Wins Legislative Primary"
2018-05-09 19:46:45+00:00,President Trump a Nobel Laureate? It’s a Possibility
2018-05-09 21:48:42+00:00,"To Lower Drug Costs at Home, Trump Wants Higher Prices Abroad"
2018-05-09 22:19:26+00:00,Automakers Sought Looser Rules. Now They Hope to Stop Trump From Going Too Far.
2018-05-09 22:30:38+00:00,"Democrats in Rust Belt: Stay Close to Trump, but Not Too Close"
2018-05-09 22:35:58+00:00,Eric Schneiderman Falls. Trump Allies Gloat. Democrats Seethe.
2018-05-10 00:32:16+00:00,Trump Bets Sanctions Will Force Iran to Bargain. There’s No Plan B.
2018-05-10 06:43:17+00:00,Trump Greets 3 American Detainees Freed From North Korea
2018-05-10 14:47:20+00:00,Trump Exults in Release of Prisoners and a Date Next Month With Kim Jong-un
2018-05-10 19:09:41+00:00,"Rep. Tenney’s Fervor for Trump Invites Ridicule, but Not From G.O.P. Base"
2018-05-10 19:13:29+00:00,Trump’s Trade Moves Put U.S. Carmakers in a Jam at Home and Abroad
2018-05-10 21:30:31+00:00,"Kirstjen Nielsen, Chief of Homeland Security, Almost Resigned After Trump Tirade"
2018-05-11 00:01:49+00:00,"Trump on Kim Jong-un: Once a ‘Madman,’ Now a ‘Very Honorable’ Leader"
2018-05-11 00:14:19+00:00,"Awe, Gratitude, Fear: Conflicting Emotions for Korean-Americans in the Era of Trump"
2018-05-11 00:22:35+00:00,Trump to Drop Call for Medicare to Negotiate Lower Drug Prices
2018-05-11 03:46:14+00:00,Trump Presses Arab Allies to Do More to Counter Iran
2018-05-11 04:01:39+00:00,"‘America Is Respected Again,’ Trump Says in Elkhart, Ind., a City Obama Once Championed"
2018-05-11 08:52:00+00:00,Trevor Noah Thinks Kim Jong-un Has Brainwashed Trump
2018-05-11 18:42:31+00:00,Bond Market Indicates Doubt About Trump’s Economic Targets
2018-05-11 18:57:30+00:00,"Trump Promises Lower Drug Prices, but Drops Populist Solutions"
2018-05-11 20:10:31+00:00,Trump Misleadingly Says Construction Has Already Begun on His Border Wall 
2018-05-11 21:28:38+00:00,The Trump Administration Considers an Old Friend: Ken Kurson
2018-05-11 23:03:01+00:00,"Trump, Softening His Tone, Calls for More Talks on Car Emissions"
2018-05-11 23:58:25+00:00,6 Takeaways From Trump’s Plans to Try to Lower Drug Prices
2018-05-12 00:12:22+00:00,Trump Tirade Is Culmination of Immigration Frustration
2018-05-13 16:36:58+00:00,"In About-Face on Trade, Trump Vows to Protect ZTE Jobs in China"
2018-05-14 00:52:36+00:00,"Europeans Should Have Known Trump Would Abandon Iran Deal, Bolton Says"
2018-05-14 06:00:03+00:00,"To Sway Trump on Trade, Businesses Turn to Cable TV"
2018-05-14 11:45:41+00:00,"All About ZTE, the Chinese Sanctions Breaker That Trump Wants to Help"
2018-05-14 14:55:06+00:00,Trump Shifts From Trade War Threats to Concessions in Rebuff to Hard-Liners
2018-05-14 16:14:20+00:00,Pence Is Trying to Control Republican Politics. Trump Aides Aren’t Happy.
2018-05-14 19:20:50+00:00,Kidney Condition Puts Melania Trump in the Hospital
2018-05-14 23:16:50+00:00,"Jerusalem Embassy Is a Victory for Trump, and a Complication for Middle East Peace"
2018-05-15 00:24:34+00:00,Trump Administration Defends Plan to Lower Prescription Drug Prices
2018-05-15 00:42:04+00:00,"The Trump White House Will Not Apologize About John McCain (or Much Else, Really)"
2018-05-15 09:04:32+00:00,Stephen Colbert Attacks Trump for Tweeting About ‘Jobs in China’
2018-05-15 15:21:55+00:00,"Amid Debate and Violence, Trump Delivers Embassy Victory to Christian Base"
2018-05-15 16:38:42+00:00,Spike Lee Lashes Out at Trump as New Film Premieres at Cannes
2018-05-15 18:51:23+00:00,Allies at Cross-Purposes: Trump Puts Europe Into Damage-Control Mode
2018-05-15 19:04:20+00:00,Trump Indonesia Real Estate Project Gets Chinese Government Ally
2018-05-15 19:25:23+00:00,North Korea Threatens to Call Off Summit Meeting With Trump
2018-05-15 20:45:51+00:00,Spike Lee Turns a Period Piece Into a Protest of the Trump Era
2018-05-15 22:45:34+00:00,Trump Falsely Claimed That Transfers of Military Gear to Police Departments Are ‘At a Record Clip’ 
2018-05-15 22:56:41+00:00,Businesses Race to Washington to Sway Trump on China Tariffs
2018-05-15 23:24:47+00:00,Trump’s Plan for Cheaper Health Insurance Could Have Hidden Costs
2018-05-16 00:13:02+00:00,"Talking to Senators, Trump Stays on (His Own) Message"
2018-05-16 02:38:59+00:00,Tantalizing Testimony From a Top Trump Aide Sets Off a Search for Proof
2018-05-16 09:06:17+00:00,Stephen Colbert Sees an Ulterior Motive in Trump’s Support of ZTE
2018-05-16 10:56:08+00:00,White House Brushes Aside North Korea’s Threats to Cancel Summit With Trump
2018-05-16 13:06:55+00:00,"Documents Show Promise, and Letdown, Around Trump Tower Meeting"
2018-05-16 14:00:57+00:00,"Trump Meets Uzbek President, Making No Mention of Human Rights"
2018-05-16 16:18:59+00:00,E.U. Official Takes Donald Trump to Task: ‘With Friends Like That’ …
2018-05-16 17:04:57+00:00,Code Name Crossfire Hurricane: The Secret Origins of the Trump Investigation
2018-05-16 17:06:47+00:00,Trade or Enforcement? Trump and Aides Give Conflicting Statements on ZTE 
2018-05-16 17:18:18+00:00,"Trump Discloses Cohen Payment, Raising Questions About Previous Omission"
2018-05-16 19:35:25+00:00,5 Things the New Trump Tower Meeting Documents Tell Us
2018-05-16 21:03:55+00:00,"In Rebuke of Trump, Tillerson Says Lies Are a Threat to Democracy"
2018-05-16 23:02:32+00:00,Trump Falsely Claims a 40% Decrease in Illegal Border Crossings
2018-05-16 23:20:19+00:00,Trump Calls Some Unauthorized Immigrants ‘Animals’ in Rant
2018-05-16 23:37:56+00:00,"Mueller Won’t Indict Trump if He Finds Wrongdoing, Giuliani Says"
2018-05-17 00:14:25+00:00,Top Republican Senator Says ‘No Reason to Dispute’ That Russia Favored Trump
2018-05-17 09:12:56+00:00,Jimmy Fallon Wonders if Trump Cares About the Senate Document Dump
2018-05-17 12:37:49+00:00,Emmanuel Macron’s Bromance With Trump Takes Its Toll at Home
2018-05-17 13:17:21+00:00,Trump Says Russia Inquiry’s Overreach Is a Scandal ‘Bigger Than Watergate!’
2018-05-17 19:14:57+00:00,"An Aggrieved Trump Wants Better Press, and He Blames Leaks for Not Getting It"
2018-05-17 20:44:43+00:00,Trump Stretches Facts by Claiming Record Successes During ‘Greatest Witch Hunt’ in U.S. History
2018-05-17 21:26:05+00:00,"Clashing With Trump, E.U. Tries to Blunt U.S. Sanctions on Iran"
2018-05-17 22:40:16+00:00,"Trump Defends ‘Animals’ Remark, Saying It Referred to MS-13 Gang Members"
2018-05-18 00:14:47+00:00,"Congressional Candidates, Not Mueller, Could Decide Trump’s Future"
2018-05-18 01:16:13+00:00,Trump Administration to Tie Health Facilities’ Funding to Abortion Restrictions
2018-05-18 03:09:53+00:00,Yanny or Laurel? Trump Says Something Else
2018-05-18 09:05:45+00:00,James Corden Is Surprised Trump Remembered His Own Anniversary — With Robert Mueller
2018-05-18 09:33:44+00:00,Gunman at Trump Doral Golf Club in Florida Is Shot by the Police
2018-05-18 13:16:17+00:00,Trump Pushes Possibility of Campaign Informant as ‘Really Bad Stuff’
2018-05-18 14:22:39+00:00,Now Even Japan Is Pushing Back Against Trump’s Tariffs
2018-05-18 16:31:47+00:00,"In Familiar Cycle, Trump Laments Texas School Shooting and Vows Action"
2018-05-18 16:49:18+00:00,Trump Says He Will Nominate Acting Secretary to Lead V.A.
2018-05-18 20:06:55+00:00,The Context Behind Trump’s ‘Animals’ Comment
2018-05-18 21:58:42+00:00,Trump’s New Health and Human Services Secretary Is a Joyful Regulator
2018-05-18 23:44:18+00:00,White House Keeps Details of Melania Trump’s Health Under Wraps
2018-05-19 00:48:19+00:00,"F.B.I. Used Informant to Investigate Russia Ties to Campaign, Not to Spy, as Trump Claims"
2018-05-19 15:23:22+00:00,Melania Trump Returns to White House in ‘High Spirits’ After Kidney Procedure
2018-05-19 16:42:44+00:00,Trump Jr. and Other Aides Met With Gulf Emissary Offering Help to Win Election
2018-05-20 17:20:41+00:00,Trump Demands Inquiry Into Whether Justice Dept. ‘Infiltrated or Surveilled’ His Campaign
2018-05-20 20:07:13+00:00,"Mueller Hopes Obstruction Inquiry Into Trump May Wrap Up by Sept. 1, Giuliani Says"
2018-05-21 00:49:16+00:00,Trump Grappling With Risks of Proceeding With North Korea Meeting
2018-05-21 12:05:43+00:00,Trump Defends Administration’s Trade Strategy With China
2018-05-21 15:17:42+00:00,Trump’s Charm and Threats May Not Be Working on China. Here’s Why.
2018-05-21 15:29:27+00:00,"Trump Swears In Gina Haspel as C.I.A. Director, Praising Agency as the ‘Most Elite’ in the World"
2018-05-21 21:43:48+00:00,"As Trump Adds Sanctions on Venezuela, Its Neighbors Reject Election Result"
2018-05-21 21:54:22+00:00,Trump Falsely Claims Russia Investigation Started Because of Steele Dossier
2018-05-21 23:54:14+00:00,Trump’s Demands Escalate Pressure on Rosenstein to Preserve Justice Dept.’s Independence
2018-05-22 00:12:13+00:00,Chances of China Trade Win Undercut by Trump Team Infighting
2018-05-22 05:14:28+00:00,"Trump-Kim Summit Meeting Is a ‘99.9% Done Deal,’ South Korea Says"
2018-05-22 08:54:04+00:00,"Trump-Kim Meeting Is Yet to Come, but U.S. Has Minted the Coins"
2018-05-22 08:57:03+00:00,Seth Meyers Assails Trump for His Attacks on the F.B.I.
2018-05-22 12:31:14+00:00,Can Trump Still Claim Victory if Kim Jong-un Keeps His Nuclear Arms?
2018-05-22 16:32:18+00:00,Trump Backs Away From Demand for Immediate North Korean Denuclearization
2018-05-22 16:44:21+00:00,Why Trump’s Intense Focus on the Trade Deficit Could Cost the Economy in the Long Run
2018-05-22 17:40:17+00:00,Trump Denies Reaching Deal With China on ZTE
2018-05-22 21:10:56+00:00,Homeland Security Chief Backtracks After Saying Russia Didn’t Try to Help Trump
2018-05-22 23:30:51+00:00,Trump Rule Would Bar Some Abortion Advice at Federally Funded Clinics
2018-05-23 08:00:00+00:00,"Teaching Activities for: ‘By Demanding an Investigation, Trump Challenged a Constraint on His Power’"
2018-05-23 09:00:11+00:00,The Risky Business of Speaking for President Trump
2018-05-23 09:00:11+00:00,‘This Is Not of God’: When Anti-Trump Evangelicals Confront Their Brethren
2018-05-23 12:03:06+00:00,Trump Repeats Unconfirmed Claims of Campaign Spying
2018-05-23 15:01:19+00:00,Trump Incorrectly Quotes James Clapper to Falsely Claim F.B.I. Spied on Campaign
2018-05-23 16:19:24+00:00,Trump Supports N.F.L.’s New National Anthem Policy
2018-05-23 18:37:15+00:00,"Trump’s Blocking of Twitter Users Is Unconstitutional, Judge Says"
2018-05-23 22:15:04+00:00,Senate Sends Major Overhaul of Veterans Health Care to Trump
2018-05-23 23:45:51+00:00,"Trump, Visiting Epicenter of MS-13 Killings, Demands Tougher Immigration Laws"
2018-05-23 23:48:53+00:00,Trump Initiates Trade Inquiry That Could Lead to Tariffs on Foreign Cars
2018-05-24 01:44:52+00:00,Blocked by Trump: Twitter Users Sound Off on Being Barred
2018-05-24 09:04:55+00:00,Stephen Colbert Blasts Trump for Using the Term ‘Spygate’
2018-05-24 09:05:41+00:00,Canceling of Trump-Kim Meeting Shakes Asia but Could Help China
2018-05-24 10:42:42+00:00,North Korea’s Big Moment Is Upended by Trump
2018-05-24 13:51:25+00:00,Trump Pulls Out of North Korea Summit Meeting With Kim Jong-un
2018-05-24 15:33:36+00:00,Trump’s Lawyer and Chief of Staff Appear at Briefings on F.B.I.’s Russia Informant
2018-05-24 15:49:57+00:00,"Trump Pardons Jack Johnson, Heavyweight Boxing Champion"
2018-05-24 16:18:04+00:00,Trump Repeats Claim That James Clapper ‘Admitted’ to Campaign Spying. It’s Still Wrong. 
2018-05-24 20:20:28+00:00,"On-Again, Off-Again: The Turbulent Relationship of Trump and Kim Jong-un"
2018-05-24 21:36:00+00:00,Trump Pardoning Jack Johnson: The Official Transcript From the Oval Office
2018-05-24 21:57:08+00:00,Pompeo Flashes Temper Over Question on Trump Business Interests
2018-05-24 22:43:21+00:00,Trump’s Crackdown on Students Who Overstay Visas Rattles Higher Education
2018-05-24 22:50:53+00:00,Trump Mulls Options on ZTE as Congress Tries to Force Tough Penalty
2018-05-24 23:38:20+00:00,North Korea Says It Will Give Trump ‘Time and Opportunity’ to Reconsider
2018-05-25 00:15:24+00:00,"Concerned by Trump, Some Republicans Quietly Align With Democrats"
2018-05-25 09:02:24+00:00,Jimmy Kimmel on Trump’s ‘Dear John’ Letter to Kim Jong-un
2018-05-25 13:45:34+00:00,Trump Says North Korea Summit May Be Rescheduled
2018-05-25 13:48:21+00:00,"At Trump Tower, Michael Cohen and Oligarch Discussed Russian Relations"
2018-05-25 15:29:30+00:00,Trump Distorts Democrats’ Positions on North Korea and MS-13
2018-05-25 16:09:26+00:00,"Trump Administration Plans to Revive ZTE, Prompting Backlash"
2018-05-25 16:34:28+00:00,Trump Tells Naval Academy Graduates America Is ‘Respected Again’
2018-05-25 19:34:38+00:00,"Hosted by Putin, Leaders of France and Japan Castigate Trump"
2018-05-25 19:55:26+00:00,3 False Claims From Trump’s Naval Academy Speech 
2018-05-25 20:34:28+00:00,Trump Moves to Ease the Firing of Federal Workers
2018-05-25 23:55:16+00:00,"Trump’s On-Again, Off-Again Summit Style Unnerves Asian Allies"
2018-05-26 19:54:18+00:00,Trump Falsely Says Times Made Up Source in Report on Korea Summit Meeting
2018-05-27 19:43:30+00:00,U.S. and North Korean Officials Race to Resurrect Trump-Kim Meeting
2018-05-28 10:14:33+00:00,Flattery of President Trump Turns Fatal in Afghanistan
2018-05-28 11:30:38+00:00,"Ivanka Trump Wins China Trademarks, Then Her Father Vows to Save ZTE"
2018-05-28 16:28:24+00:00,Trump and Abe to Meet Before North Korea Summit
2018-05-28 20:14:48+00:00,Did the Trump Administration Separate Immigrant Children From Parents and Lose Them?
2018-05-28 20:45:48+00:00,"On Memorial Day, Trump Honors ‘Our Heroes’ at Arlington"
2018-05-29 06:54:05+00:00,"Top Aide to Kim Jong-un Is Bound for U.S., Trump Says"
2018-05-29 13:29:29+00:00,"Trump, Stung by Being Attacked as Soft on China, Pushes Ahead on Tariffs"
2018-05-29 19:07:39+00:00,"Trump Officials, Moving to Break Up Migrant Families, Blame Democrats"
2018-05-29 23:46:26+00:00,Trump Asked Sessions to Retain Control of Russia Inquiry After His Recusal
2018-05-30 00:37:19+00:00,Trump’s Summer Campaign Priority: Target Red-State Democratic Senators
2018-05-30 02:55:47+00:00,"At Rally in Nashville, Trump Links Democrats to MS-13"
2018-05-30 03:05:29+00:00,Trump Exaggerates MS-13 Deportation Numbers and Other False Claims from Nashville Rally
2018-05-30 04:19:29+00:00,Ivanka Trump Abruptly Leaves Call After Question About China Trademarks
2018-05-30 08:00:01+00:00,Teaching Activities for: ‘Did the Trump Administration Separate Immigrant Children From Parents and Lose Them?’
2018-05-30 10:05:39+00:00,"From New York to Singapore, Scrambling to Pull Off Trump-Kim Summit"
