pub_date,headline
2014-08-11 18:37:50+00:00,A Rift in Worldviews Is Exposed as Clinton Faults Obama on Policy
2014-08-11 21:43:44+00:00,Obama Pledges Support for a New Iraqi Leader
2014-08-12 18:05:08+00:00,Prepping for the Obama Interview
2014-08-12 21:43:37+00:00,"Remarks Were Not an Attack, Hillary Clinton Tells Obama"
2014-08-13 02:57:18+00:00,Obama Administration Loosens Ban on Lobbyists in Government
2014-08-13 11:37:49+00:00,Obama’s ‘Free Rider’ Comment Draws Chinese Criticism
2014-08-13 13:52:28+00:00,"While Some in G.O.P. See Obama’s Competence as Rich Vein to Mine, Others See Little Reward"
2014-08-14 02:33:55+00:00,Is This Island Big Enough for Clinton and Obama?
2014-08-14 17:19:30+00:00,"Despite Rescue, Iraq Airstrikes Will Continue, Obama Says"
2014-08-14 18:46:58+00:00,"Obama, Pelosi and Rand Paul React to Ferguson"
2014-08-14 20:23:21+00:00,How Race Undermines Obama’s Bully Pulpit on Ferguson
2014-08-15 16:01:09+00:00,Obama to Visit Estonia to Reassure Baltic Allies
2014-08-17 19:00:54+00:00,"In Wake of Indictment, Perry Defends Veto (and Criticizes Obama)"
2014-08-18 01:48:46+00:00,Obama Administration Plans Autopsy of Michael Brown in Effort to Keep Peace
2014-08-18 16:45:23+00:00,"Behind Closed Doors, Obama Crafts Executive Actions"
2014-08-19 01:24:07+00:00,"Calling for Calm in Ferguson, Obama Cites Need for Improved Race Relations"
2014-08-19 01:45:04+00:00,Obama Is Seen as Frustrating His Own Party
2014-08-19 18:49:32+00:00,Neither Obama Nor Congress Seems Eager for a Vote on Military Action in Iraq
2014-08-20 01:49:48+00:00,Obama Holds to Afghanistan Withdrawal Deadline
2014-08-20 16:14:20+00:00,"Obama, ‘Appalled’ by Beheading, Will Continue Airstrikes"
2014-08-20 18:28:25+00:00,Uber Hires an Obama Alum
2014-08-20 20:45:50+00:00,"President Obama on James Foley, and Muslim Victims"
2014-08-22 02:02:46+00:00,"A Terrorist Horror, Then Golf: Incongruity Fuels Obama Critics"
2014-08-25 23:50:59+00:00,Obama Authorizes Air Surveillance of ISIS in Syria
2014-08-26 10:36:18+00:00,"Obama Tells Veterans He Will Fix Health System, as New Report Lists Lapses"
2014-08-27 01:30:52+00:00,Rubio Warns Obama Against Executive Action on Immigration
2014-08-27 01:35:23+00:00,Obama Pursuing Climate Accord in Lieu of Treaty
2014-08-27 11:22:02+00:00,The Word on Obamacare: It’s Shrinking as a Political Issue
2014-08-27 17:40:29+00:00,"In Audio From a Koch Event, McConnell Envisions Undoing Obama Initiatives"
2014-08-28 15:32:15+00:00,Asking Congress to Back ISIS Strikes in Syria Is Tricky for Obama
2014-08-28 16:24:36+00:00,Is ‘Obamacare’ No Longer a Big Deal?
2014-08-28 20:54:33+00:00,Obama Urges Calm in Face of Crises in Ukraine and Syria
2014-08-28 23:35:18+00:00,Hillary Clinton Praises Obama on Ferguson Response and Echoes Call for Inquiry
2014-08-29 00:07:20+00:00,Obama Wore a Tan Suit (and Spoke About World Crises)
2014-08-29 01:54:31+00:00,"Sam Kass, the Obamas’ Foodmaster General"
2014-08-29 15:45:44+00:00,"Seeking to Ease Worries, Obama Says the World Has Always Been ‘Messy’"
2014-08-29 18:09:24+00:00,Obama Weighing Delay in Action on Immigration
2014-08-29 19:44:06+00:00,Obama Again Tips the Scales Toward Caution on Syria
2014-09-01 15:13:20+00:00,Obama Calls for Minimum Wage Rise and Equal Pay as Elections Approach
2014-09-02 17:11:15+00:00,Obama to Visit Estonia to Reassure Baltic Allies Over Russia
2014-09-03 09:33:09+00:00,"After Beheading of Steven Sotloff, Obama Pledges to Punish ISIS"
2014-09-03 14:40:58+00:00,"Senate Control May Turn on Who’s More Unloved, Obama or G.O.P."
2014-09-03 15:47:15+00:00,"Obama, in Estonia, Calls Ukraine Conflict a ‘Moment of Testing’ "
2014-09-04 08:30:42+00:00,"6 Q’s About the News | After Beheading of Steven Sotloff, Obama Pledges to Punish ISIS"
2014-09-04 10:58:22+00:00,Obama and Cameron Call on NATO to Confront ISIS
2014-09-04 18:59:03+00:00,‘Obamacare’ Challengers Lose Again
2014-09-05 13:38:49+00:00,Obamacare Life Spiral
2014-09-05 15:50:43+00:00,Obama Enlists 9 Allies to Help in the Battle Against ISIS
2014-09-06 13:51:00+00:00,"Obama Delays Immigration Action, Yielding to Democratic Concerns"
2014-09-07 13:00:12+00:00,Obama to Present Case for Broader U.S. Mission Against Militants
2014-09-09 01:08:53+00:00,"As Obama Makes Case, Congress Is Divided on Campaign Against Militants"
2014-09-09 02:53:31+00:00,"Obama Hosts Foreign Policy Experts, Laying Groundwork for Speech on ISIS"
2014-09-09 16:00:13+00:00,Obama to Detail Plans on ‘Destroying’ ISIS
2014-09-09 16:29:27+00:00,Obama Ready to Authorize Airstrikes on ISIS in Syria
2014-09-10 15:01:24+00:00,Dick Cheney and Other Republicans Throw Stones at Obama From Glass House
2014-09-10 16:27:16+00:00,"Obama, in Speech on ISIS, Promises Sustained Effort to Rout Militants"
2014-09-10 19:01:26+00:00,Highlights From Obama’s Speech on ISIS
2014-09-10 22:16:48+00:00,Preparing for Obama’s Speech
2014-09-11 12:47:06+00:00,"The House, in Rare Unity With Obama, Will Leave the Trail for an ISIS Vote"
2014-09-12 00:32:12+00:00,Obama’s Speech on Terror Draws 34 Million Viewers
2014-09-12 02:05:26+00:00,Former Microsoft Executive and Obama Adviser Joins Venture Firm
2014-09-12 08:30:16+00:00,"6 Q’s About the News | Obama, in Speech on ISIS, Promises Sustained Effort to Rout Militants"
2014-09-12 19:18:24+00:00,Readers Respond: Wary Support for Obama’s ISIS Strategy
2014-09-13 01:17:01+00:00,Liberian President Pleads With Obama for Assistance in Combating Ebola
2014-09-13 01:22:51+00:00,"Obama Sees Iraq Resolution as a Legal Basis for Airstrikes, Official Says"
2014-09-13 01:46:13+00:00,"Facing Perilous Fights, Obama Turns to History and Donors"
2014-09-13 19:56:24+00:00,"Paths to War, Then and Now, Haunt Obama"
2014-09-13 23:40:20+00:00,"Building Legacy, Obama Reshapes Appellate Bench"
2014-09-16 20:59:06+00:00,Obama Presses Leaders to Speed Ebola Response
2014-09-17 05:03:12+00:00,Islamic State Issues Video Challenge to Obama
2014-09-17 12:55:56+00:00,Obama Insists U.S. Will Not Get Drawn Into Ground War in Iraq
2014-09-17 22:11:23+00:00,"On Ground Troops in Iraq, Obama and his Generals Appear at Odds"
2014-09-17 22:31:40+00:00,"Obama Faulted in Terror Fight, New Poll Finds"
2014-09-18 01:41:16+00:00,Obama Promises Again Not to Send Ground Troops to Fight Militants
2014-09-19 10:26:23+00:00,Obama Unveils Push for Young People to Do More Against Campus Assaults 
2014-09-19 22:00:20+00:00,"Gemma Ward’s Comeback, Michelle Obama’s Fashion Fete and Cara Delevingne’s Acting Gig"
2014-09-20 00:53:42+00:00,Republicans Switch Firm Handling Obama Suit
2014-09-21 22:37:13+00:00,Obama to Lead U.N. Effort to Halt Movement of Terror Recruits
2014-09-22 13:59:06+00:00,A Nosedive in Public Approval for Obama on Immigration
2014-09-22 17:42:38+00:00,"If Nothing Else, a Speech From Obama on Climate"
2014-09-22 18:09:25+00:00,Obama Not Bailing on a Judicial Nominee
2014-09-22 20:18:33+00:00,Obama to Meet With Netanyahu at White House
2014-09-22 23:38:24+00:00,Obama Judicial Choice Is Urged to Withdraw
2014-09-23 10:00:36+00:00,President Obama to Address U.N. General Assembly on Wednesday
2014-09-23 11:24:08+00:00,Obama Faces the World After Bombs Fall in Syria
2014-09-23 12:07:57+00:00,"U.S. Will Do ‘What Is Necessary’ to Fight ISIS, Obama Says"
2014-09-23 12:30:17+00:00,Benchmarks: Obama vs. Bush vs. Clinton
2014-09-23 15:38:29+00:00,"Republicans in Congress Support Obama on ISIS, to a Point"
2014-09-23 16:49:19+00:00,An Anti-Obama Message on a Woman’s Level
2014-09-23 16:55:46+00:00,Obama Pushes Climate Agenda at U.N.
2014-09-23 18:48:41+00:00,Obama Presses Chinese on Global Warming
2014-09-23 23:31:22+00:00,Obama Not Immune to iPhone Craze
2014-09-24 08:46:36+00:00,"6 Q’s About the News | Obama, After Airstrikes in Syria, Says U.S. Will ‘Take the Fight’ to ISIS"
2014-09-24 11:55:50+00:00,Obama’s Message at the United Nations
2014-09-24 14:43:43+00:00,"In U.N. Speech, Obama Vows to Fight ISIS ‘Network of Death’"
2014-09-24 14:47:15+00:00,"Obama, at U.N., Lays Out Forceful Blueprint to Fight Islamic Extremism"
2014-09-24 17:31:10+00:00,"Cup in Hand, Obama Stirs Dispute: Should Presidents Salute?"
2014-09-24 20:25:09+00:00,Obama Calls for Action Over Words on Terrorism
2014-09-25 12:52:32+00:00,About Last Night: Obamas Dine in Style at Estela
2014-09-25 16:56:46+00:00,"Global Response to Ebola Is Too Slow, Obama Warns"
2014-09-25 20:32:29+00:00,Obama Makes ‘Personnel’ Announcement on Holder
2014-09-25 20:53:05+00:00,"Global Response to Ebola Is Too Slow, Obama Warns"
2014-09-26 01:06:44+00:00,Clashing Goals in Syria Strikes Bedevil Obama
2014-09-26 19:46:17+00:00,Obama Urges Global Effort to Help Prevent Epidemics
2014-09-28 03:12:54+00:00,2011 White House Security Breach Left Obamas Angry at Secret Service
2014-09-28 17:25:05+00:00,Obama Acknowledges U.S. Erred in Assessing ISIS
2014-09-28 23:33:05+00:00,Narendra Modi Outlines Goals for India on Eve of a Visit With Obama
2014-09-30 00:04:31+00:00,The More Popular Obama Rallies the Base
2014-10-01 01:05:31+00:00,"For Obama and Indian Leader, a Friendly Stroll if Not a Full Embrace"
2014-10-01 02:05:36+00:00,Obama Approves Plan to Let Children in Central America Apply for Refugee Status
2014-10-01 12:24:18+00:00,Spy Chief Tries to Squash Talk of a Rift With Obama Over ISIS
2014-10-02 15:51:16+00:00,The Obama Economy: Click to Share
2014-10-02 18:19:26+00:00,Obama Spotlights Rejuvenated Economy
2014-10-02 21:40:31+00:00,"In Illinois Speech, Obama Trumpets Economic Success as Midterm Vote Nears"
2014-10-03 12:45:04+00:00,Strong Jobs Data Bolsters Obama’s Economic Message
2014-10-03 15:08:03+00:00,"From Obama’s Lips to Kansas Attack Ad, in Under 24 Hours"
2014-10-03 15:38:30+00:00,Why Is First Lady Scarce in Campaign? Her Last Name Is Obama 
2014-10-03 16:23:53+00:00,Michelle Obama Both Asset and Liability on Campaign Trail
2014-10-03 21:35:15+00:00,Obama Is Unlikely to Get Credit for a Falling Unemployment Rate
2014-10-06 01:56:10+00:00,An Obama Ally Parts With Him on War Powers
2014-10-06 15:06:45+00:00,"Ebola Screening at Airports Will Increase, Obama Says "
2014-10-06 16:58:54+00:00,"A Different History of Obama, as His Tenure Nears the Buzzer"
2014-10-06 22:10:05+00:00,"In Book, Panetta Recounts Frustration With Obama "
2014-10-07 18:31:26+00:00,"Before a Visit From Obama, a Chelsea Block Goes on Lockdown"
2014-10-07 19:51:18+00:00,Preparing for an Obama Visit to New York City
2014-10-08 00:49:53+00:00,"In This Election, Obama’s Party Benches Him"
2014-10-08 18:08:06+00:00,Obama Had Security Fears on JPMorgan Data Breach
2014-10-08 21:08:51+00:00,Michelle Obama Hosts Fashion Education Workshop
2014-10-09 02:44:28+00:00,Obama Takes His Fiscal Message on the Road
2014-10-09 15:11:59+00:00,Obama and Paltrow: A Street Artist’s Conscious Coupling
2014-10-09 18:43:44+00:00,Michelle Obama’s Pride in Her Spanx: Is It Healthy?
2014-10-09 20:44:05+00:00,"For Obama, Twitter Is Old News"
2014-10-09 21:29:05+00:00,At Least One Democrat Wants Obama’s Help
2014-10-10 03:38:18+00:00,Obama Sticks to His Script for Star-Struck Celebrities at Hollywood Fund-Raiser
2014-10-10 14:05:34+00:00,Why It Matters That Michelle Obama Finally Wore Oscar de la Renta
2014-10-10 16:44:32+00:00,Obama Reiterates His Opposition to Internet ‘Fast Lanes’ 
2014-10-11 03:57:30+00:00,Obama Visit Fuels a Paltrow Neighborhood Feud
2014-10-12 18:00:15+00:00,Obama’s Top Military Adviser Warns of Possible ISIS Attacks in Baghdad
2014-10-14 00:36:34+00:00,Grimes Again Ducks Question on Whether She Voted for Obama
2014-10-14 20:54:59+00:00,First Draft Focus: Obama Meets the Chiefs
2014-10-15 00:47:33+00:00,"Obama Is Star of Arkansas Debate, and He’s Not on the Ballot"
2014-10-15 00:55:39+00:00,Obama Says Coalition Is in Long-Term Fight Against Militants 
2014-10-15 15:17:56+00:00,Is Obama a Great President or a Drag on the Democratic Ticket?
2014-10-15 16:12:52+00:00,Obama Postpones Campaign Trips to Focus on Ebola
2014-10-15 16:29:14+00:00,"Obama Cancels More Travel to Oversee Ebola Response, Urging ‘Aggressive’ Action"
2014-10-16 12:11:10+00:00,"Borrowing Obama’s Fund-Raising List, for a Price"
2014-10-16 15:19:56+00:00,Obama May Name ‘Czar’ to Oversee Ebola Response
2014-10-16 20:31:23+00:00,"Obama to Press for Economic Deals in 2015, Aides Say"
2014-10-17 00:22:00+00:00,Obama Says He May Name Ebola Overseer
2014-10-17 00:33:31+00:00,Obama Is Missing in Action in Iowa Debate
2014-10-17 07:29:31+00:00,Obama Names Democratic Operative to Coordinate Ebola Response 
2014-10-17 14:51:32+00:00,Obama Names Ron Klain Ebola ‘Czar’
2014-10-17 20:34:12+00:00,Snowden Film Tests Hollywood Obama Backers 
2014-10-18 01:47:42+00:00,"Amid Assurances on Ebola, Obama Is Said to Seethe"
2014-10-18 02:15:52+00:00,Obama Administration to Expedite Family Reunification for Some Haitians 
2014-10-18 21:31:41+00:00,Obama Could Reaffirm a Bush-Era Reading of a Treaty on Torture
2014-10-19 23:35:31+00:00,Obama Sees an Iran Deal That Could Avoid Congress 
2014-10-19 23:53:46+00:00,Obama Returns to Trail With a Blue State Focus
2014-10-20 01:50:08+00:00,"With Obama Still Talking, Some Make a Speedy Exit"
2014-10-20 02:30:26+00:00,"Obama to Vote on Monday, and His Ballot Is No Secret"
2014-10-20 16:51:06+00:00,Michelle Obama Hits Trail on Midterm Final Stretch
2014-10-20 17:03:55+00:00,Obama Votes Early
2014-10-20 19:23:54+00:00,"President Obama Evolves on Gay Marriage, Again"
2014-10-21 01:45:02+00:00,Verbatim: Obama as Supreme Court Justice?
2014-10-21 04:21:14+00:00,Only 11 Percent of Uninsured Know About Obamacare’s Next Open Enrollment
2014-10-24 04:11:55+00:00,Shaheen Advice to Obama: No Need to Come to New Hampshire
2014-10-24 12:49:14+00:00,"Five Generations? Might Want to Count Again, Mrs. Obama"
2014-10-26 00:05:57+00:00,"On Campaign Road, Uneasy Democrats Show Obama Their Tail Lights"
2014-10-28 19:21:35+00:00,Verbatim: Obama Offers Reassurance on Ebola
2014-10-29 00:35:24+00:00,Obama Begins Trip to Back Democratic Candidates
2014-10-29 17:07:51+00:00,Obama Could Replace Aides Bruised by a Cascade of Crises 
2014-10-30 11:30:07+00:00,Dan Sullivan’s Final Word in Alaska? Obama.
2014-10-30 19:27:50+00:00,"From the Bleachers, Jordan Jaws Obama’s Swing"
2014-10-31 02:14:52+00:00,"In New England, Obama Rallies Base on Economic Growth"
2014-10-31 14:57:57+00:00,Obama Talks Jobs in a State That Struggles to Find Them
2014-10-31 20:28:30+00:00,Obama Courts Women in Campaign Swing
2014-11-01 00:55:17+00:00,"On Visit, Obama to Face a Backsliding Myanmar "
2014-11-01 18:07:35+00:00,"Wistful but Having Fun, Obama Gives Last Push "
2014-11-02 00:10:33+00:00,"Braced for a Shift in Congress, Obama Is Setting a New Agenda "
2014-11-03 01:38:30+00:00,"One Day in an Elevator With Obama, Then Out of a Job"
2014-11-03 02:15:23+00:00,"Obama Lending Support, but Only in Democratic Bulwarks"
2014-11-03 19:09:04+00:00,Immigration and Obama’s Swoon
2014-11-05 03:30:17+00:00,President Obama Left Fighting for His Own Relevance
2014-11-05 11:00:06+00:00,States Benefiting Most From Obama’s Health Law Elected Republicans
2014-11-05 15:11:20+00:00,"After Election, Obama Vows to Work With, and Without, Congress"
2014-11-05 15:24:49+00:00,Election 2014: President Obama Is Not a Happy Warrior
2014-11-05 16:44:49+00:00,"Lessons for Obama’s Final Two Years From Reagan, Clinton and Bush"
2014-11-05 19:20:16+00:00,Obama Requests $6 Billion for Ebola
2014-11-05 22:00:56+00:00,Where Might Obama and the G.O.P. Agree? Here Are Possibilities
2014-11-06 01:57:22+00:00,Obama to Seek Congressional Backing for Military Campaign Against ISIS
2014-11-06 03:39:59+00:00,Russia Plans to Boycott 2016 Nuclear Meeting Hosted by Obama 
2014-11-06 17:53:35+00:00,Cuomo Says Obama’s Woes Hurt Democrats in New York Races
2014-11-06 18:42:17+00:00,Boehner Says Obama Risks ‘Burning Himself’ on Immigration
2014-11-06 21:47:00+00:00,Details on Obama’s Ebola Funding Request
2014-11-07 00:38:58+00:00,Obama Action on Immigration Could Benefit Texas Economy
2014-11-07 16:43:14+00:00,Obama and Congressional Leaders Discuss How to Move on Immigration 
2014-11-07 20:36:05+00:00,"Obama to Send 1,500 More Troops to Assist Iraq"
2014-11-07 21:41:36+00:00,Obama Makes His Choice for No. 2 Post at State Department
2014-11-08 02:10:19+00:00,"To China, Shift in Obama’s Political Fortunes Eclipses U.S. Economic Gains"
2014-11-08 02:21:57+00:00,Obama Urged Iranian Leader to See Common Interests 
2014-11-08 18:07:22+00:00,"McCain Poised to Press Obama, and Pentagon, at Armed Services Helm"
2014-11-09 16:30:54+00:00,"Post-Election, Obama Says the Blame Is on Him"
2014-11-10 01:44:35+00:00,China’s ‘New Type’ of Ties Fails to Sway Obama
2014-11-10 02:26:13+00:00,Obama Arrives in China on Trip With Complex Agenda
2014-11-10 14:53:33+00:00,First Draft Focus: Obama in China
2014-11-10 15:17:53+00:00,Obama Says Internet Service Should Be Treated as a Utility
2014-11-10 15:21:18+00:00,Obama Asks F.C.C. to Adopt Tough Net Neutrality Rules
2014-11-10 15:52:18+00:00,"Obama’s Focus in China Is on Leader, Not Public"
2014-11-10 17:54:26+00:00,Obama for Net Neutrality
2014-11-11 12:05:06+00:00,Daily Report: Obama Calls for Strict Rules from F.C.C. Protecting Net Neutrality
2014-11-11 19:14:27+00:00,Nicholas Kristof on Obama’s Tour of Asia
2014-11-12 01:42:59+00:00,Obama’s Call for Net Neutrality Sets Up Fight Over Rules
2014-11-12 12:43:59+00:00,Mark Zuckerberg Adopts Obama’s Approach to Dressing
2014-11-12 13:00:30+00:00,"Americans Don’t Expect Much From Obama, Poll Says"
2014-11-12 16:01:34+00:00,"Obama Aims to Lift the Global Economy, and Maybe Himself"
2014-11-13 02:51:30+00:00,"In Climate Deal With China, Obama May Set 2016 Theme"
2014-11-13 10:08:15+00:00,Obama Prods Myanmar Back Toward Democracy
2014-11-13 17:15:23+00:00,Obama Plan May Allow Millions of Immigrants to Stay and Work in U.S.
2014-11-13 18:02:30+00:00,"Obama and Scalia, United on Broadband as a Utility"
2014-11-13 18:51:14+00:00,Why the One Percent Hates Obama
2014-11-13 20:07:12+00:00,Net Neutrality and the Hazards of the Bully Pulpit for Obama
2014-11-14 02:07:00+00:00,"Obama, Down but Not Out, Presses Ahead"
2014-11-14 10:22:23+00:00,"Obama and Aung San Suu Kyi Meet Again, With Battle Scars "
2014-11-14 13:10:37+00:00,How Did Obama Lose American Voters?
